v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_violation,v_net_current_violation,v_net_place_violation,v_net_route_violation,v_net_budget,v_net_place_budget,v_net_route_budget,place_result,route_result,early_rejection,revoke_times,selected_actions,v_net_reward,num_interactions,num_placed_nodes,num_routed_links
366,205,13,113061.0,217520.0,54302583.382922485,103736473.17558241,0.5197728944464877,0.523466643125711,100,709,1,9176.0,29299,4733,24566,0.3683437875350327,0.29761258041458183,365,32.671587578231836,9176.0,8,17,True,"{0: 95, 1: 94, 2: 67, 3: 97, 4: 25, 5: 89, 6: 59, 7: 33}","{(0, 1): [(95, 13), (13, 5), (5, 94)], (0, 3): [(95, 43), (43, 97)], (0, 4): [(95, 13), (13, 0), (0, 25)], (0, 5): [(95, 13), (13, 0), (0, 89)], (0, 7): [(95, 18), (18, 33)], (1, 2): [(94, 67)], (1, 5): [(94, 63), (63, 89)], (2, 4): [(67, 98), (98, 25)], (2, 5): [(67, 72), (72, 89)], (2, 6): [(67, 32), (32, 10), (10, 59)], (2, 7): [(67, 96), (96, 9), (9, 33)], (3, 5): [(97, 72), (72, 89)], (3, 7): [(97, 69), (69, 9), (9, 33)], (4, 5): [(25, 71), (71, 89)], (4, 6): [(25, 35), (35, 59)], (4, 7): [(25, 35), (35, 18), (18, 33)], (5, 7): [(89, 74), (74, 36), (36, 33)]}","{(0, 95): {'cpu': 46}, (1, 94): {'cpu': 45}, (2, 67): {'cpu': 4}, (3, 97): {'cpu': 37}, (4, 25): {'cpu': 35}, (5, 89): {'cpu': 31}, (6, 59): {'cpu': 43}, (7, 33): {'cpu': 38}}","{((0, 1), (95, 13)): {'bw': 1}, ((0, 1), (13, 5)): {'bw': 1}, ((0, 1), (5, 94)): {'bw': 1}, ((0, 3), (95, 43)): {'bw': 24}, ((0, 3), (43, 97)): {'bw': 24}, ((0, 4), (95, 13)): {'bw': 15}, ((0, 4), (13, 0)): {'bw': 15}, ((0, 4), (0, 25)): {'bw': 15}, ((0, 5), (95, 13)): {'bw': 18}, ((0, 5), (13, 0)): {'bw': 18}, ((0, 5), (0, 89)): {'bw': 18}, ((0, 7), (95, 18)): {'bw': 19}, ((0, 7), (18, 33)): {'bw': 19}, ((1, 2), (94, 67)): {'bw': 34}, ((1, 5), (94, 63)): {'bw': 6}, ((1, 5), (63, 89)): {'bw': 6}, ((2, 4), (67, 98)): {'bw': 14}, ((2, 4), (98, 25)): {'bw': 14}, ((2, 5), (67, 72)): {'bw': 12}, ((2, 5), (72, 89)): {'bw': 12}, ((2, 6), (67, 32)): {'bw': 15}, ((2, 6), (32, 10)): {'bw': 15}, ((2, 6), (10, 59)): {'bw': 15}, ((2, 7), (67, 96)): {'bw': 45}, ((2, 7), (96, 9)): {'bw': 45}, ((2, 7), (9, 33)): {'bw': 45}, ((3, 5), (97, 72)): {'bw': 16}, ((3, 5), (72, 89)): {'bw': 16}, ((3, 7), (97, 69)): {'bw': 21}, ((3, 7), (69, 9)): {'bw': 21}, ((3, 7), (9, 33)): {'bw': 21}, ((4, 5), (25, 71)): {'bw': 24}, ((4, 5), (71, 89)): {'bw': 24}, ((4, 6), (25, 35)): {'bw': 20}, ((4, 6), (35, 59)): {'bw': 20}, ((4, 7), (25, 35)): {'bw': 17}, ((4, 7), (35, 18)): {'bw': 17}, ((4, 7), (18, 33)): {'bw': 17}, ((5, 7), (89, 74)): {'bw': 47}, ((5, 7), (74, 36)): {'bw': 47}, ((5, 7), (36, 33)): {'bw': 47}}",1120.0,627.0,837.0,279.0,348,279.0,348,279.0,841,493,0.5598214285714286,36592.17808761966,20485.08541155136,18.29025483174229,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5598214285714286,0.0,8.0,17.0
366,205,13,113061.0,217520.0,54302583.382922485,103736473.17558241,0.5197728944464877,0.523466643125711,100,710,0,9189.312104829787,29299,4733,24566,0.3683437875350327,0.29761258041458183,342,627.3121048297877,8562.0,8,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
366,205,12,113061.0,217520.0,54302583.382922485,103736473.17558241,0.5197728944464877,0.523466643125711,100,711,0,9195.383024399953,30082,4923,25159,0.34298678766849056,0.28065761258041455,359,190.38302439995277,9005.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
367,205,12,113061.0,217520.0,54302583.382922485,103736473.17558241,0.5197728944464877,0.523466643125711,100,712,1,9206.0,30082,4923,25159,0.34298678766849056,0.28065761258041455,366,247.31193662062967,9206.0,8,17,False,"{0: 38, 1: 32, 2: 84, 3: 41, 4: 9, 5: 72, 6: 15, 7: 82}","{(0, 2): [(38, 49), (49, 84)], (0, 3): [(38, 23), (23, 41)], (0, 4): [(38, 83), (83, 86), (86, 9)], (0, 6): []}","{(0, 38): {'cpu': 45}, (1, 32): {'cpu': 49}, (2, 84): {'cpu': 6}, (3, 41): {'cpu': 38}, (4, 9): {'cpu': 42}, (5, 72): {'cpu': 2}, (6, 15): {'cpu': 41}, (7, 82): {'cpu': 34}}","{((0, 2), (38, 49)): {'bw': 29}, ((0, 2), (49, 84)): {'bw': 29}, ((0, 3), (38, 23)): {'bw': 1}, ((0, 3), (23, 41)): {'bw': 1}, ((0, 4), (38, 83)): {'bw': 44}, ((0, 4), (83, 86)): {'bw': 44}, ((0, 4), (86, 9)): {'bw': 44}}",0.0,0.0,771.0,257.0,462,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,4.0
367,205,11,113061.0,217520.0,54302583.382922485,103736473.17558241,0.5197728944464877,0.523466643125711,100,713,0,9208.671587578232,31202,5202,26000,0.3057520352328841,0.25661186561829874,365,32.671587578231836,9176.0,8,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
367,205,11,113061.0,217520.0,54302583.382922485,103736473.17558241,0.5197728944464877,0.523466643125711,100,714,0,9220.466715321518,31202,5202,26000,0.3057520352328841,0.25661186561829874,356,285.466715321517,8935.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
368,206,12,113552.0,218419.0,54333182.72068562,103792499.2542974,0.5198815121395117,0.5234788940534739,100,715,1,9231.0,30303,4984,25319,0.33484585613239026,0.27608291636883486,367,62.32044350944879,9231.0,8,13,True,"{0: 18, 1: 25, 2: 45, 3: 52, 4: 13, 5: 82, 6: 34, 7: 21}","{(0, 2): [(18, 86), (86, 45)], (0, 4): [(18, 86), (86, 13)], (0, 5): [(18, 33), (33, 16), (16, 82)], (1, 2): [(25, 71), (71, 15), (15, 45)], (1, 4): [(25, 0), (0, 13)], (1, 6): [(25, 64), (64, 34)], (1, 7): [(25, 35), (35, 5), (5, 21)], (2, 4): [(45, 52), (52, 0), (0, 13)], (3, 4): [(52, 58), (58, 13)], (4, 5): [(13, 58), (58, 82)], (5, 6): [(82, 58), (58, 34)], (5, 7): [(82, 16), (16, 83), (83, 21)], (6, 7): [(34, 5), (5, 21)]}","{(0, 18): {'cpu': 23}, (1, 25): {'cpu': 23}, (2, 45): {'cpu': 3}, (3, 52): {'cpu': 47}, (4, 13): {'cpu': 19}, (5, 82): {'cpu': 46}, (6, 34): {'cpu': 19}, (7, 21): {'cpu': 38}}","{((0, 2), (18, 86)): {'bw': 14}, ((0, 2), (86, 45)): {'bw': 14}, ((0, 4), (18, 86)): {'bw': 30}, ((0, 4), (86, 13)): {'bw': 30}, ((0, 5), (18, 33)): {'bw': 24}, ((0, 5), (33, 16)): {'bw': 24}, ((0, 5), (16, 82)): {'bw': 24}, ((1, 2), (25, 71)): {'bw': 39}, ((1, 2), (71, 15)): {'bw': 39}, ((1, 2), (15, 45)): {'bw': 39}, ((1, 4), (25, 0)): {'bw': 23}, ((1, 4), (0, 13)): {'bw': 23}, ((1, 6), (25, 64)): {'bw': 8}, ((1, 6), (64, 34)): {'bw': 8}, ((1, 7), (25, 35)): {'bw': 25}, ((1, 7), (35, 5)): {'bw': 25}, ((1, 7), (5, 21)): {'bw': 25}, ((2, 4), (45, 52)): {'bw': 38}, ((2, 4), (52, 0)): {'bw': 38}, ((2, 4), (0, 13)): {'bw': 38}, ((3, 4), (52, 58)): {'bw': 31}, ((3, 4), (58, 13)): {'bw': 31}, ((4, 5), (13, 58)): {'bw': 20}, ((4, 5), (58, 82)): {'bw': 20}, ((5, 6), (82, 58)): {'bw': 11}, ((5, 6), (58, 34)): {'bw': 11}, ((5, 7), (82, 16)): {'bw': 9}, ((5, 7), (16, 83)): {'bw': 9}, ((5, 7), (83, 21)): {'bw': 9}, ((6, 7), (34, 5)): {'bw': 1}, ((6, 7), (5, 21)): {'bw': 1}}",899.0,491.0,654.0,218.0,273,218.0,273,218.0,681,408,0.5461624026696329,56026.078714994466,30599.337763139356,34.03708316255768,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5461624026696329,0.0,8.0,13.0
369,207,13,114051.0,219306.0,54444427.78069453,103990243.47920302,0.5200541708845176,0.5235532292179204,100,716,1,9249.0,29416,4777,24639,0.36247164019751765,0.29552537526804856,368,222.93599200182095,9249.0,8,15,True,"{0: 72, 1: 26, 2: 4, 3: 17, 4: 83, 5: 71, 6: 33, 7: 98}","{(0, 4): [(72, 90), (90, 83)], (0, 5): [(72, 89), (89, 71)], (0, 6): [(72, 16), (16, 33)], (1, 2): [(26, 32), (32, 4)], (1, 4): [(26, 86), (86, 83)], (1, 5): [(26, 6), (6, 71)], (1, 7): [(26, 72), (72, 98)], (2, 3): [(4, 81), (81, 2), (2, 17)], (2, 5): [(4, 32), (32, 10), (10, 71)], (2, 7): [(4, 32), (32, 98)], (3, 4): [(17, 9), (9, 86), (86, 83)], (3, 5): [(17, 96), (96, 10), (10, 71)], (3, 6): [(17, 9), (9, 33)], (4, 5): [(83, 59), (59, 71)], (6, 7): [(33, 9), (9, 98)]}","{(0, 72): {'cpu': 27}, (1, 26): {'cpu': 13}, (2, 4): {'cpu': 20}, (3, 17): {'cpu': 48}, (4, 83): {'cpu': 10}, (5, 71): {'cpu': 11}, (6, 33): {'cpu': 33}, (7, 98): {'cpu': 45}}","{((0, 4), (72, 90)): {'bw': 39}, ((0, 4), (90, 83)): {'bw': 39}, ((0, 5), (72, 89)): {'bw': 29}, ((0, 5), (89, 71)): {'bw': 29}, ((0, 6), (72, 16)): {'bw': 4}, ((0, 6), (16, 33)): {'bw': 4}, ((1, 2), (26, 32)): {'bw': 21}, ((1, 2), (32, 4)): {'bw': 21}, ((1, 4), (26, 86)): {'bw': 17}, ((1, 4), (86, 83)): {'bw': 17}, ((1, 5), (26, 6)): {'bw': 24}, ((1, 5), (6, 71)): {'bw': 24}, ((1, 7), (26, 72)): {'bw': 22}, ((1, 7), (72, 98)): {'bw': 22}, ((2, 3), (4, 81)): {'bw': 9}, ((2, 3), (81, 2)): {'bw': 9}, ((2, 3), (2, 17)): {'bw': 9}, ((2, 5), (4, 32)): {'bw': 27}, ((2, 5), (32, 10)): {'bw': 27}, ((2, 5), (10, 71)): {'bw': 27}, ((2, 7), (4, 32)): {'bw': 4}, ((2, 7), (32, 98)): {'bw': 4}, ((3, 4), (17, 9)): {'bw': 27}, ((3, 4), (9, 86)): {'bw': 27}, ((3, 4), (86, 83)): {'bw': 27}, ((3, 5), (17, 96)): {'bw': 33}, ((3, 5), (96, 10)): {'bw': 33}, ((3, 5), (10, 71)): {'bw': 33}, ((3, 6), (17, 9)): {'bw': 4}, ((3, 6), (9, 33)): {'bw': 4}, ((4, 5), (83, 59)): {'bw': 26}, ((4, 5), (59, 71)): {'bw': 26}, ((6, 7), (33, 9)): {'bw': 6}, ((6, 7), (9, 98)): {'bw': 6}}",887.0,499.0,621.0,207.0,292,207.0,292,207.0,680,388,0.5625704622322435,197744.22490561518,111245.06000890865,125.41720406866816,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5625704622322435,0.0,8.0,15.0
369,207,12,114051.0,219306.0,54444427.78069453,103990243.47920302,0.5200541708845176,0.5235532292179204,100,717,0,9250.707764184834,30496,4996,25500,0.33324436140397706,0.2709077912794854,346,573.7077641848336,8677.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
369,207,11,114051.0,219306.0,54444427.78069453,103990243.47920302,0.5200541708845176,0.5235532292179204,100,718,0,9264.539000563933,31535,5224,26311,0.3028159615641265,0.24771979985704073,348,535.5390005639329,8729.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
369,207,11,114051.0,219306.0,54444427.78069453,103990243.47920302,0.5200541708845176,0.5235532292179204,100,719,0,9275.114368346512,31535,5224,26311,0.3028159615641265,0.24771979985704073,312,1465.1143683465118,7810.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
370,208,12,114353.0,219803.0,54623236.22690136,104284507.71021228,0.52025222585679,0.523790517175278,100,720,1,9276.0,31038,5065,25973,0.3240357667156012,0.25738384560400285,369,592.0809477047421,9276.0,8,12,True,"{0: 75, 1: 89, 2: 97, 3: 52, 4: 47, 5: 85, 6: 79, 7: 53}","{(0, 1): [(75, 60), (60, 27), (27, 89)], (0, 3): [(75, 39), (39, 57), (57, 52)], (0, 5): [(75, 85)], (0, 6): [(75, 69), (69, 79)], (1, 3): [(89, 0), (0, 52)], (1, 6): [(89, 0), (0, 32), (32, 79)], (2, 5): [(97, 43), (43, 85)], (2, 7): [(97, 70), (70, 53)], (3, 4): [(52, 11), (11, 47)], (4, 6): [(47, 45), (45, 79)], (4, 7): [(47, 31), (31, 24), (24, 53)], (6, 7): [(79, 72), (72, 16), (16, 53)]}","{(0, 75): {'cpu': 32}, (1, 89): {'cpu': 28}, (2, 97): {'cpu': 11}, (3, 52): {'cpu': 2}, (4, 47): {'cpu': 0}, (5, 85): {'cpu': 45}, (6, 79): {'cpu': 39}, (7, 53): {'cpu': 2}}","{((0, 1), (75, 60)): {'bw': 20}, ((0, 1), (60, 27)): {'bw': 20}, ((0, 1), (27, 89)): {'bw': 20}, ((0, 3), (75, 39)): {'bw': 14}, ((0, 3), (39, 57)): {'bw': 14}, ((0, 3), (57, 52)): {'bw': 14}, ((0, 5), (75, 85)): {'bw': 21}, ((0, 6), (75, 69)): {'bw': 7}, ((0, 6), (69, 79)): {'bw': 7}, ((1, 3), (89, 0)): {'bw': 6}, ((1, 3), (0, 52)): {'bw': 6}, ((1, 6), (89, 0)): {'bw': 21}, ((1, 6), (0, 32)): {'bw': 21}, ((1, 6), (32, 79)): {'bw': 21}, ((2, 5), (97, 43)): {'bw': 18}, ((2, 5), (43, 85)): {'bw': 18}, ((2, 7), (97, 70)): {'bw': 0}, ((2, 7), (70, 53)): {'bw': 0}, ((3, 4), (52, 11)): {'bw': 13}, ((3, 4), (11, 47)): {'bw': 13}, ((4, 6), (47, 45)): {'bw': 5}, ((4, 6), (45, 79)): {'bw': 5}, ((4, 7), (47, 31)): {'bw': 15}, ((4, 7), (31, 24)): {'bw': 15}, ((4, 7), (24, 53)): {'bw': 15}, ((6, 7), (79, 72)): {'bw': 3}, ((6, 7), (72, 16)): {'bw': 3}, ((6, 7), (16, 53)): {'bw': 3}}",497.0,302.0,477.0,159.0,143,159.0,143,159.0,338,195,0.607645875251509,294264.23100925685,178808.44620683213,359.775545687791,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.607645875251509,0.0,8.0,12.0
370,208,11,114353.0,219803.0,54623236.22690136,104284507.71021228,0.52025222585679,0.523790517175278,100,721,0,9293.320443509449,31937,5283,26654,0.294941945816095,0.23791279485346672,367,62.32044350944879,9231.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
370,208,11,114353.0,219803.0,54623236.22690136,104284507.71021228,0.52025222585679,0.523790517175278,100,722,0,9294.636784638546,31937,5283,26654,0.294941945816095,0.23791279485346672,335,914.6367846385448,8380.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
371,209,12,114781.0,220629.0,54678054.981683254,104390302.78369322,0.5202443921696603,0.5237848106924401,100,723,1,9300.0,31111,5153,25958,0.31229147204057117,0.2578127233738384,370,128.0812027614418,9300.0,8,12,True,"{0: 41, 1: 23, 2: 32, 3: 4, 4: 10, 5: 77, 6: 74, 7: 51}","{(0, 1): [(41, 23)], (0, 2): [(41, 65), (65, 32)], (1, 2): [(23, 41), (41, 32)], (1, 3): [(23, 62), (62, 40), (40, 4)], (1, 5): [(23, 41), (41, 77)], (1, 7): [(23, 7), (7, 66), (66, 51)], (2, 5): [(32, 79), (79, 77)], (3, 6): [(4, 50), (50, 74)], (4, 5): [(10, 6), (6, 77)], (4, 7): [(10, 0), (0, 51)], (5, 6): [(77, 41), (41, 65), (65, 74)], (5, 7): [(77, 45), (45, 52), (52, 51)]}","{(0, 41): {'cpu': 5}, (1, 23): {'cpu': 38}, (2, 32): {'cpu': 4}, (3, 4): {'cpu': 1}, (4, 10): {'cpu': 3}, (5, 77): {'cpu': 14}, (6, 74): {'cpu': 39}, (7, 51): {'cpu': 26}}","{((0, 1), (41, 23)): {'bw': 18}, ((0, 2), (41, 65)): {'bw': 33}, ((0, 2), (65, 32)): {'bw': 33}, ((1, 2), (23, 41)): {'bw': 7}, ((1, 2), (41, 32)): {'bw': 7}, ((1, 3), (23, 62)): {'bw': 35}, ((1, 3), (62, 40)): {'bw': 35}, ((1, 3), (40, 4)): {'bw': 35}, ((1, 5), (23, 41)): {'bw': 50}, ((1, 5), (41, 77)): {'bw': 50}, ((1, 7), (23, 7)): {'bw': 16}, ((1, 7), (7, 66)): {'bw': 16}, ((1, 7), (66, 51)): {'bw': 16}, ((2, 5), (32, 79)): {'bw': 29}, ((2, 5), (79, 77)): {'bw': 29}, ((3, 6), (4, 50)): {'bw': 11}, ((3, 6), (50, 74)): {'bw': 11}, ((4, 5), (10, 6)): {'bw': 0}, ((4, 5), (6, 77)): {'bw': 0}, ((4, 7), (10, 0)): {'bw': 32}, ((4, 7), (0, 51)): {'bw': 32}, ((5, 6), (77, 41)): {'bw': 33}, ((5, 6), (41, 65)): {'bw': 33}, ((5, 6), (65, 74)): {'bw': 33}, ((5, 7), (77, 45)): {'bw': 34}, ((5, 7), (45, 52)): {'bw': 34}, ((5, 7), (52, 51)): {'bw': 34}}",826.0,428.0,390.0,130.0,298,130.0,298,130.0,696,398,0.5181598062953995,105795.07348095093,54818.75478189709,66.36653121295046,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5181598062953995,0.0,8.0,12.0
371,209,11,114781.0,220629.0,54678054.981683254,104390302.78369322,0.5202443921696603,0.5237848106924401,100,724,0,9300.362830253345,31995,5309,26686,0.2914720405711998,0.23699785561115083,364,149.36283025334524,9151.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
372,210,12,115288.0,221570.0,55799651.83966387,106472004.24988604,0.5203231484406734,0.5240781577540709,100,725,1,9323.0,31054,5046,26008,0.32657146670225545,0.2563831308077198,371,2212.2225995672866,9323.0,8,9,True,"{0: 3, 1: 29, 2: 31, 3: 47, 4: 69, 5: 87, 6: 14, 7: 91}","{(0, 2): [(3, 24), (24, 31)], (0, 7): [(3, 17), (17, 91)], (1, 3): [(29, 55), (55, 47)], (1, 6): [(29, 31), (31, 62), (62, 14)], (2, 3): [(31, 80), (80, 11), (11, 47)], (3, 5): [(47, 45), (45, 80), (80, 87)], (4, 7): [(69, 19), (19, 91)], (5, 7): [(87, 64), (64, 27), (27, 91)], (6, 7): [(14, 42), (42, 17), (17, 91)]}","{(0, 3): {'cpu': 37}, (1, 29): {'cpu': 44}, (2, 31): {'cpu': 3}, (3, 47): {'cpu': 25}, (4, 69): {'cpu': 40}, (5, 87): {'cpu': 46}, (6, 14): {'cpu': 32}, (7, 91): {'cpu': 36}}","{((0, 2), (3, 24)): {'bw': 2}, ((0, 2), (24, 31)): {'bw': 2}, ((0, 7), (3, 17)): {'bw': 12}, ((0, 7), (17, 91)): {'bw': 12}, ((1, 3), (29, 55)): {'bw': 14}, ((1, 3), (55, 47)): {'bw': 14}, ((1, 6), (29, 31)): {'bw': 46}, ((1, 6), (31, 62)): {'bw': 46}, ((1, 6), (62, 14)): {'bw': 46}, ((2, 3), (31, 80)): {'bw': 29}, ((2, 3), (80, 11)): {'bw': 29}, ((2, 3), (11, 47)): {'bw': 29}, ((3, 5), (47, 45)): {'bw': 42}, ((3, 5), (45, 80)): {'bw': 42}, ((3, 5), (80, 87)): {'bw': 42}, ((4, 7), (69, 19)): {'bw': 26}, ((4, 7), (19, 91)): {'bw': 26}, ((5, 7), (87, 64)): {'bw': 45}, ((5, 7), (64, 27)): {'bw': 45}, ((5, 7), (27, 91)): {'bw': 45}, ((6, 7), (14, 42)): {'bw': 28}, ((6, 7), (42, 17)): {'bw': 28}, ((6, 7), (17, 91)): {'bw': 28}}",941.0,507.0,789.0,263.0,244,263.0,244,263.0,678,434,0.538788522848034,2081701.4661928166,1121596.8579806143,1191.9201466318962,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.538788522848034,0.0,8.0,9.0
373,210,12,115288.0,221570.0,55799651.83966387,106472004.24988604,0.5203231484406734,0.5240781577540709,100,726,1,9352.0,31054,5046,26008,0.32657146670225545,0.2563831308077198,372,39.75735462706254,9352.0,8,16,False,"{0: 94, 1: 11, 2: 50, 3: 0, 4: 24, 5: 6, 6: 42, 7: 89}","{(0, 2): [(94, 5), (5, 50)], (0, 3): [(94, 5), (5, 13), (13, 0)], (0, 7): [(94, 63), (63, 89)], (1, 3): [(11, 52), (52, 0)], (1, 4): [(11, 18), (18, 42), (42, 24)], (1, 5): [(11, 61), (61, 40), (40, 63), (63, 6)], (1, 6): [(11, 18), (18, 42)], (2, 3): [(50, 0)], (2, 6): [(50, 10), (10, 6), (6, 42)], (2, 7): [(50, 63), (63, 89)], (3, 4): [(0, 96), (96, 24)], (3, 5): [(0, 13), (13, 59), (59, 6)], (3, 6): [(0, 96), (96, 17), (17, 42)], (4, 7): [(24, 96), (96, 0), (0, 89)], (5, 6): []}","{(0, 94): {'cpu': 35}, (1, 11): {'cpu': 11}, (2, 50): {'cpu': 6}, (3, 0): {'cpu': 27}, (4, 24): {'cpu': 8}, (5, 6): {'cpu': 6}, (6, 42): {'cpu': 35}, (7, 89): {'cpu': 24}}","{((0, 2), (94, 5)): {'bw': 48}, ((0, 2), (5, 50)): {'bw': 48}, ((0, 3), (94, 5)): {'bw': 13}, ((0, 3), (5, 13)): {'bw': 13}, ((0, 3), (13, 0)): {'bw': 13}, ((0, 7), (94, 63)): {'bw': 15}, ((0, 7), (63, 89)): {'bw': 15}, ((1, 3), (11, 52)): {'bw': 0}, ((1, 3), (52, 0)): {'bw': 0}, ((1, 4), (11, 18)): {'bw': 6}, ((1, 4), (18, 42)): {'bw': 6}, ((1, 4), (42, 24)): {'bw': 6}, ((1, 5), (11, 61)): {'bw': 45}, ((1, 5), (61, 40)): {'bw': 45}, ((1, 5), (40, 63)): {'bw': 45}, ((1, 5), (63, 6)): {'bw': 45}, ((1, 6), (11, 18)): {'bw': 18}, ((1, 6), (18, 42)): {'bw': 18}, ((2, 3), (50, 0)): {'bw': 44}, ((2, 6), (50, 10)): {'bw': 18}, ((2, 6), (10, 6)): {'bw': 18}, ((2, 6), (6, 42)): {'bw': 18}, ((2, 7), (50, 63)): {'bw': 48}, ((2, 7), (63, 89)): {'bw': 48}, ((3, 4), (0, 96)): {'bw': 24}, ((3, 4), (96, 24)): {'bw': 24}, ((3, 5), (0, 13)): {'bw': 43}, ((3, 5), (13, 59)): {'bw': 43}, ((3, 5), (59, 6)): {'bw': 43}, ((3, 6), (0, 96)): {'bw': 27}, ((3, 6), (96, 17)): {'bw': 27}, ((3, 6), (17, 42)): {'bw': 27}, ((4, 7), (24, 96)): {'bw': 13}, ((4, 7), (96, 0)): {'bw': 13}, ((4, 7), (0, 89)): {'bw': 13}}",0.0,0.0,456.0,152.0,433,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,15.0
374,210,12,115288.0,221570.0,55799651.83966387,106472004.24988604,0.5203231484406734,0.5240781577540709,100,727,1,9374.0,31054,5046,26008,0.32657146670225545,0.2563831308077198,373,205.10370126029025,9374.0,8,11,False,"{0: 42, 1: 48, 2: 99, 3: 44, 4: 63, 5: 69, 6: 43, 7: 12}","{(0, 6): [(42, 24), (24, 20), (20, 43)], (0, 7): [(42, 12)], (1, 6): []}","{(0, 42): {'cpu': 41}, (1, 48): {'cpu': 36}, (2, 99): {'cpu': 44}, (3, 44): {'cpu': 50}, (4, 63): {'cpu': 18}, (5, 69): {'cpu': 16}, (6, 43): {'cpu': 40}, (7, 12): {'cpu': 18}}","{((0, 6), (42, 24)): {'bw': 11}, ((0, 6), (24, 20)): {'bw': 11}, ((0, 6), (20, 43)): {'bw': 11}, ((0, 7), (42, 12)): {'bw': 40}}",0.0,0.0,789.0,263.0,323,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,3.0
